code,name,shares,weight,market_value_100m
3017,奇鋐科技,658000,7.8953,22.54
3443,創意,364000,7.7788,22.2
3653,健策,370000,7.7645,22.16
2454,聯發科技,480000,6.6003,18.84
3037,欣興,1570000,5.4947,15.68
3665,貿聯-KY,665000,5.0555,14.43
6223,旺矽科技,273000,4.9064,14.0
2368,金像電,1127000,4.5997,13.13
2383,台光電,212000,4.0737,11.63
2345,智邦科技,529000,3.7714,10.77
8046,南電,739000,3.1844,9.09
5274,信驊科技,54300,3.056,8.72
7769,鴻勁精密,120000,2.4635,7.03
6510,精測,245000,2.4419,6.97
6531,愛普科技,750000,2.4357,6.95
4991,環宇-KY,1200000,2.2659,6.47
6805,富世達,271000,2.1883,6.25
2059,川湖科技,42000,2.0864,5.96
3081,聯亞,158400,1.9589,5.59
6274,台燿,306000,1.5383,4.39
2330,台積電,179000,1.5081,4.3
7734,印能科技,150000,1.4845,4.24
3450,聯鈞,650000,1.471,4.2
3131,弘塑科技,152000,1.2833,3.66
6669,緯穎科技服務,50000,1.2428,3.55
8996,高力熱處理工業,282000,1.1608,3.31
6278,台表科,1400000,0.9784,2.79
6187,萬潤,198000,0.9329,2.66
2308,台達電,94000,0.6059,1.73
8210,勤誠興業,168000,0.5703,1.63
6831,邁科科技,250000,0.5412,1.54
6515,穎崴科技,23000,0.5064,1.45
6488,環球晶,110000,0.3514,1.0
6285,啟碁科技,400000,0.3419,0.98
6526,達發,146000,0.3104,0.89
4749,新應材,95000,0.2559,0.73
5347,世界先進,211000,0.1119,0.32
4576,大銀微系統,72000,0.0546,0.16
2449,京元電子,42650,0.0384,0.11
2303,聯電,78000,0.0352,0.1
3163,波若威,13300,0.0345,0.1
3264,欣銓科技,34000,0.0271,0.08
8021,尖點,10000,0.0152,0.04
3661,世芯-KY,1000,0.0142,0.04
2395,研華,5000,0.0118,0.03
3711,日月光投資控股,3000,0.0061,0.02
3533,嘉澤端子工業,1000,0.0059,0.02
1590,亞德客-KY,1000,0.0049,0.01
3491,昇達科,1000,0.0048,0.01
8028,昇陽半導體,1000,0.0008,0.0
