code,name,shares,weight,market_value_100m
2330,台積電,179000,10.37,4.33
4958,臻鼎-KY,562000,6.77,2.7
2383,台光電,51000,6.74,2.8
2454,聯發科技,63000,5.96,2.51
2308,台達電,115000,5.1,2.1
2327,國巨*,368000,4.83,2.2
3443,創意,22000,3.23,1.32
6278,台表科,665000,3.2,1.33
3653,健策,20000,2.89,1.16
8046,南電,95000,2.82,1.18
3037,欣興,115000,2.77,1.28
6831,邁科科技,171000,2.55,1.06
8996,高力熱處理工業,83000,2.35,1.05
6223,旺矽科技,19000,2.35,0.96
2472,立隆電子工業,425000,2.29,0.99
6239,力成科技,331000,2.21,0.92
3017,奇鋐科技,26000,2.15,0.87
3189,景碩科技,106000,2.09,0.87
3363,上詮,103000,1.85,0.77
2344,華邦電子,407000,1.79,0.74
3661,世芯-KY,18000,1.77,0.73
3042,台灣晶技,371000,1.66,0.69
2408,南亞科技,124000,1.62,0.67
6415,矽力杰,156000,1.55,0.64
8210,勤誠興業,65000,1.52,0.64
8021,尖點,144000,1.51,0.63
7751,竑騰,38000,1.48,0.61
3693,營邦,94000,1.37,0.57
2345,智邦科技,27000,1.32,0.57
6274,台燿,37000,1.28,0.55
2360,致茂電子,25000,1.18,0.5
1303,南亞,145000,0.85,0.32
6830,汎銓,67000,0.84,0.35
5269,祥碩,22000,0.76,0.31
6182,合晶,157000,0.4,0.17
2368,金像電,14000,0.39,0.16
2467,志聖,25000,0.37,0.15
4583,台灣精銳,30000,0.33,0.14
3131,弘塑科技,5000,0.29,0.12
6770,力積電,127000,0.22,0.09
6526,達發,12000,0.18,0.07
3665,貿聯-KY,3000,0.16,0.07
1802,台玻,90000,0.13,0.05
6531,愛普科技,5000,0.11,0.04
4749,新應材,5086,0.09,0.04
6213,聯茂,6000,0.08,0.03
3533,嘉澤端子工業,2000,0.08,0.03
3711,日月光投資控股,5000,0.07,0.03
2881,富邦金融控股,20000,0.07,0.03
2882,國泰金,25000,0.07,0.03
2317,鴻海精密工業,9000,0.05,0.02
2382,廣達電腦,6000,0.05,0.02
2449,京元電子,6300,0.04,0.02
