code,name,shares,weight,market_value_100m
2330,台積電,11000000,16.22,264.55
3017,奇鋐科技,3150000,6.62,107.89
2383,台光電,1600000,5.38,87.76
3037,欣興,8460000,5.18,84.52
2454,聯發科技,2110000,5.08,82.82
3653,健策,1115000,4.1,66.79
2303,聯電,50000000,3.96,64.5
3008,大立光,810000,3.8,61.97
6223,旺矽科技,1100000,3.46,56.43
2327,國巨*,9785000,3.27,53.33
2308,台達電,2880000,3.25,52.99
6669,緯穎科技服務,700000,3.05,49.66
2345,智邦科技,2307000,2.88,46.95
3711,日月光投資控股,7000000,2.51,40.88
3443,創意,650000,2.43,39.65
8046,南電,2640000,1.99,32.47
3665,貿聯-KY,1293000,1.72,28.06
3189,景碩科技,3400000,1.71,27.85
6274,台燿,1900000,1.67,27.27
1303,南亞,11000000,1.64,26.68
6488,環球晶,2800000,1.57,25.54
6805,富世達,1050000,1.48,24.2
5274,信驊科技,149500,1.47,24.02
2344,華邦電子,12000000,1.34,21.9
8996,高力熱處理工業,1737000,1.25,20.41
2360,致茂電子,1000000,1.2,19.6
6239,力成科技,5360000,0.91,14.85
2317,鴻海精密工業,3200000,0.49,8.0
3211,順達,2000000,0.47,7.73
7769,鴻勁精密,130000,0.47,7.62
3583,辛耘,800000,0.36,5.79
2337,旺宏,4500000,0.35,5.67
2059,川湖科技,35000,0.3,4.96
3533,嘉澤端子工業,250000,0.26,4.22
6442,光紅建聖,225000,0.22,3.67
8358,金居,600000,0.2,3.24
3450,聯鈞,400000,0.16,2.58
2404,漢唐,250000,0.16,2.65
1717,長興,2800000,0.14,2.31
1560,中砂,300000,0.13,2.05
2455,全新,386000,0.11,1.84
3264,欣銓科技,700000,0.1,1.6
4966,譜瑞-KY,220000,0.08,1.27
2449,京元電子,500000,0.08,1.28
6285,啟碁科技,350000,0.05,0.85
8299,群聯電子,1000,0.0,0.02
6196,帆宣,1000,0.0,0.0
4958,臻鼎-KY,1000,0.0,0.01
2049,上銀科技,1000,0.0,0.0
5347,世界先進,1000,0.0,0.0
2481,強茂,1000,0.0,0.0
