code,name,shares,weight,market_value_100m
LITE US,魯門特姆控股公司,11924,5.13,0.11
SPCX US,太空探索科技公司,70674,4.81,0.1
NVDA US,NVIDIA CORP(輝達公司),45961,4.81,0.1
BE US,布魯姆能源公司,47354,4.8,0.1
PLTR US,帕蘭提爾科技公司,51297,4.59,0.1
AMD US,ADVANCED MICRO DEVICES.amd us(超微半導體公司),16664,3.73,0.08
GOOGL US,ALPHABET INC-CL A(Alphabet公司),22115,3.68,0.08
AMZN US,亞馬遜公司,25085,3.21,0.07
4979,華星光,342000,3.17,2.09
8996,高力熱處理工業,162000,3.12,2.05
6669,緯穎科技服務,28000,3.06,2.02
3443,創意,33000,3.02,1.98
3017,奇鋐科技,59000,3.01,1.98
NBIS US,尼比厄斯集團公眾有限公司,29091,2.92,0.06
CRWD US,Crowdstrike控股公司,27377,2.87,0.06
MSFT US,微軟,11268,2.78,0.06
2383,台光電,33000,2.75,1.81
3037,欣興,152000,2.56,1.69
TSLA US,特斯拉公司,14518,2.43,0.05
581A JP,GO INC,179700,2.41,7.99
SNOW US,Snowflake公司,14081,2.22,0.05
2330,台積電,60000,2.21,1.45
ANET US,Arista網路公司,23297,2.19,0.05
4062 JP,揖斐電有限公司,35300,2.15,7.12
NET US,Cloudflare公司,14742,2.12,0.04
UBER US,UBER TECHNOLOGIES INC,54846,2.08,0.04
SITM US,SITIME CORP,7614,2.04,0.04
SMTC US,SEMTECH CORP,29876,1.88,0.04
STX US,希捷科技控股公開有限公司,4118,1.64,0.03
IONQ US,IONQ INC,83341,1.57,0.03
NTSK US,NETSKOPE INC-CL A,210458,1.53,0.03
CRWV US,CoreWeave Inc,33733,1.37,0.03
DELL US,DELL INC,4971,1.09,0.02
6857 JP,ADVANTEST CORP,10100,1.07,3.56
6508 JP,MEIDENSHA CORP,30000,1.06,3.52
MU US,美光科技公司,2258,1.01,0.02
285A JP,鎧俠控股公司,6400,0.92,3.07
RKLB US,ROCKET LAB USA INC,28478,0.88,0.02
COHR US,連貫公司,3629,0.49,0.01
2345,智邦科技,15000,0.48,0.32
