code,name,shares,weight,market_value_100m
2330,台積電,189000,9.69,4.55
2383,台光電,72000,8.41,3.95
6669,緯穎科技服務,43000,6.5,3.05
2454,聯發科技,74000,6.18,2.9
3017,奇鋐科技,80000,5.83,2.74
3037,欣興,232000,4.93,2.32
8046,南電,170000,4.45,2.09
2308,台達電,110000,4.31,2.02
6223,旺矽科技,38000,4.15,1.95
3653,健策,30000,3.83,1.8
3665,貿聯-KY,81000,3.74,1.76
2345,智邦科技,85000,3.68,1.73
5274,信驊科技,8800,3.01,1.41
7769,鴻勁精密,22000,2.74,1.29
3711,日月光投資控股,207000,2.57,1.21
2327,國巨*,180000,2.09,0.98
6274,台燿,68000,2.08,0.98
6515,穎崴科技,14000,1.87,0.88
2368,金像電,74000,1.84,0.86
2344,華邦電子,332000,1.29,0.61
2360,致茂電子,26000,1.09,0.51
2455,全新,101000,1.03,0.48
8210,勤誠興業,43000,0.89,0.42
2486,一詮精密,150000,0.84,0.39
8996,高力熱處理工業,32000,0.8,0.38
5289,宜鼎國際,22438,0.69,0.33
3443,創意,5000,0.65,0.3
2059,川湖科技,2000,0.6,0.28
2303,聯電,220000,0.6,0.28
1326,台化,400000,0.58,0.27
6213,聯茂,50000,0.58,0.27
7750,新  代,12000,0.58,0.27
6187,萬潤,20000,0.57,0.27
3450,聯鈞,40000,0.55,0.26
3189,景碩科技,31000,0.54,0.25
8150,南茂科技,280000,0.53,0.25
3264,欣銓科技,107000,0.52,0.24
3131,弘塑科技,9000,0.46,0.22
2449,京元電子,80850,0.44,0.21
6805,富世達,9000,0.44,0.21
8358,金居,35000,0.4,0.19
2467,志聖,27000,0.35,0.17
6531,愛普科技,13000,0.26,0.12
3211,順達,30000,0.25,0.12
4958,臻鼎-KY,19000,0.2,0.1
3023,信邦,28000,0.19,0.09
2885,元大金,112720,0.16,0.07
3044,健鼎科技,10000,0.11,0.05
2472,立隆電子工業,17000,0.08,0.04
6139,亞翔,1000,0.02,0.01
6438,迅得機械,3000,0.01,0.0
2313,華通,1000,0.01,0.0
