code,name,shares,weight,market_value_100m
2330,台積電,11014000,9.38,264.89
2383,台光電,4757000,9.24,260.92
3017,奇鋐科技,5949000,7.21,203.75
3037,欣興,20300000,7.18,202.8
2454,聯發科技,5088000,7.07,199.7
6669,緯穎科技服務,2176000,5.47,154.39
3653,健策,2397000,5.08,143.58
2327,國巨*,24987000,4.82,136.18
2308,台達電,7240000,4.72,133.22
2345,智邦科技,6464000,4.66,131.54
6223,旺矽科技,2476000,4.5,127.02
8046,南電,9474000,4.13,116.53
2303,聯電,89118000,4.07,114.96
3711,日月光投資控股,18679000,3.86,109.09
3665,貿聯-KY,4591848,3.53,99.64
6274,台燿,5398000,2.74,77.46
6805,富世達,1731000,1.41,39.9
5274,信驊科技,207900,1.18,33.4
2449,京元電子,12818450,1.17,32.94
8210,勤誠興業,2427000,0.83,23.52
3443,創意,325000,0.7,19.82
4979,華星光,3173000,0.68,19.32
2368,金像電,1457000,0.6,16.97
8996,高力熱處理工業,1300000,0.54,15.28
3264,欣銓科技,5916000,0.48,13.49
6510,精測,477000,0.48,13.57
4958,臻鼎-KY,1644000,0.29,8.22
6278,台表科,3248000,0.23,6.48
6271,同欣電,2222000,0.17,4.71
3376,新日興,1740000,0.13,3.72
6191,精成科,3988000,0.12,3.34
2313,華通,501000,0.04,1.24
2002,中鋼,5163000,0.03,0.98
8358,金居,1000,0.0,0.01
3661,世芯-KY,1000,0.0,0.04
2439,美律,1000,0.0,0.0
1590,亞德客-KY,1000,0.0,0.01
3008,大立光,1000,0.0,0.08
2382,廣達電腦,1000,0.0,0.0
6187,萬潤,8000,0.0,0.11
2408,南亞科技,1000,0.0,0.01
2637,慧洋-KY,1000,0.0,0.0
6515,穎崴科技,1000,0.0,0.06
2360,致茂電子,1000,0.0,0.02
6488,環球晶,1000,0.0,0.01
4966,譜瑞-KY,1000,0.0,0.01
8150,南茂科技,1000,0.0,0.0
2317,鴻海精密工業,1000,0.0,0.0
5347,世界先進,1000,0.0,0.0
2481,強茂,5000,0.0,0.01
